frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
382,person,0.5719811916351318,42,714,276,753,382,No,,,,,
382,car,0.29778870940208435,141,1431,324,1477,375,No,,,,,
382,car,0.4353165328502655,147,1461,324,1512,377,No,,,,,
383,car,0.45253780484199524,41,1434,324,1513,377,No,,,,,
383,car,0.5147123336791992,52,1383,325,1436,361,E,0.6329289674758911,0,26,52,36
383,car,0.4536161422729492,55,1386,324,1445,368,None,0.8857520818710327,0,24,47,35
383,car,0.5592860579490662,65,1366,323,1399,357,No,,,,,
383,car,0.5119374990463257,66,1342,321,1378,353,No,,,,,
383,car,0.27642473578453064,82,1320,318,1343,347,No,,,,,
383,car,0.2574387788772583,104,1508,313,1566,383,No,,,,,
383,person,0.7692880034446716,119,404,262,464,451,No,,,,,
383,person,0.8237570524215698,109,350,263,412,443,No,,,,,
383,person,0.6821009516716003,42,716,277,754,382,No,,,,,
383,car,0.30725812911987305,141,1431,324,1477,375,No,,,,,
383,car,0.45050856471061707,147,1462,325,1512,377,No,,,,,
384,car,0.4524173140525818,41,1433,324,1513,377,No,,,,,
384,car,0.5258879065513611,52,1383,325,1436,361,1,0.6499791145324707,0,26,53,36
384,car,0.4662698209285736,55,1386,324,1445,368,None,0.9296912550926208,0,24,45,35
384,car,0.5510410666465759,65,1366,322,1399,357,No,,,,,
384,car,0.49460291862487793,66,1342,321,1376,353,No,,,,,
384,car,0.2970001995563507,82,1317,318,1343,348,No,,,,,
384,car,0.2645527720451355,104,1508,313,1566,383,No,,,,,
384,person,0.7017982006072998,119,407,263,470,448,No,,,,,
384,person,0.8205985426902771,109,352,259,415,445,No,,,,,
384,person,0.6601555943489075,42,718,276,755,382,No,,,,,
384,car,0.32670721411705017,141,1431,324,1478,375,No,,,,,
384,car,0.44747114181518555,147,1463,325,1512,377,No,,,,,
385,car,0.4554012715816498,41,1433,324,1513,377,No,,,,,
385,car,0.5226271748542786,52,1384,325,1436,361,No,,,,,
385,car,0.4654327929019928,55,1386,324,1445,368,None,0.34726813435554504,0,14,47,42
385,car,0.5491004586219788,65,1365,322,1399,357,No,,,,,
385,car,0.48947227001190186,66,1342,321,1375,353,No,,,,,
385,car,0.2279486507177353,82,1320,317,1343,348,No,,,,,
385,car,0.26036834716796875,104,1508,313,1566,383,No,,,,,
385,person,0.6658858060836792,119,411,268,476,448,No,,,,,
385,person,0.8187404870986938,109,357,260,417,445,No,,,,,
385,person,0.4552289545536041,42,719,278,756,382,No,,,,,
385,car,0.32956597208976746,141,1431,324,1478,376,No,,,,,
385,car,0.4382272958755493,147,1462,325,1512,377,No,,,,,
386,car,0.4695960283279419,41,1432,324,1513,377,No,,,,,
386,car,0.5337563157081604,52,1384,325,1437,361,No,,,,,
386,car,0.47793227434158325,55,1386,324,1445,368,No,,,,,
386,car,0.5558635592460632,65,1365,322,1399,356,No,,,,,
386,car,0.4969048798084259,66,1342,321,1374,352,No,,,,,
386,car,0.25472888350486755,104,1508,313,1566,383,No,,,,,
386,person,0.6904470324516296,119,413,263,480,445,No,,,,,
386,person,0.838701605796814,109,358,262,421,442,No,,,,,
386,person,0.40721437335014343,42,720,277,757,381,No,,,,,
386,car,0.3281252384185791,141,1431,324,1480,376,No,,,,,
386,car,0.4347987473011017,147,1459,325,1512,378,No,,,,,
387,car,0.4624282717704773,41,1432,324,1513,378,No,,,,,
387,car,0.5203642249107361,52,1384,325,1437,361,No,,,,,
387,car,0.4624145030975342,55,1386,324,1445,367,No,,,,,
387,car,0.5434889793395996,65,1365,322,1399,356,No,,,,,
387,car,0.43569543957710266,66,1343,321,1373,352,No,,,,,
387,car,0.21969516575336456,104,1508,313,1566,382,No,,,,,
387,person,0.6597016453742981,119,416,263,484,444,No,,,,,
387,person,0.8295588493347168,109,360,264,424,441,No,,,,,
387,person,0.5614672303199768,42,722,275,756,382,No,,,,,
387,car,0.31888914108276367,141,1431,324,1481,376,No,,,,,
387,car,0.42701494693756104,147,1456,325,1512,378,No,,,,,
388,car,0.45983216166496277,41,1432,324,1513,378,No,,,,,
388,car,0.5269487500190735,52,1384,325,1437,361,No,,,,,
388,car,0.4773921072483063,55,1386,324,1445,368,No,,,,,
388,car,0.5432982444763184,65,1365,322,1399,356,No,,,,,
388,car,0.4592764973640442,66,1343,321,1372,352,No,,,,,
388,car,0.21628494560718536,104,1508,313,1566,382,No,,,,,
388,person,0.6766465306282043,119,421,265,485,444,No,,,,,
388,person,0.820428729057312,109,363,267,429,440,No,,,,,
388,person,0.5235016942024231,42,723,272,757,382,No,,,,,
388,car,0.3126660883426666,141,1431,324,1481,376,No,,,,,
388,car,0.30706125497817993,147,1462,325,1512,379,No,,,,,
389,car,0.4736413061618805,41,1432,324,1513,379,No,,,,,
389,car,0.5339860320091248,52,1384,325,1437,362,No,,,,,
389,car,0.4752461612224579,55,1386,324,1446,368,No,,,,,
389,car,0.5499194264411926,65,1365,322,1399,356,No,,,,,
389,car,0.4521709084510803,66,1343,321,1371,352,No,,,,,
389,car,0.23520155251026154,104,1508,313,1566,383,No,,,,,
389,person,0.6537929177284241,119,422,265,486,445,No,,,,,
389,person,0.8261647820472717,109,367,268,431,440,No,,,,,
389,person,0.402899831533432,42,725,270,758,380,No,,,,,
389,car,0.3184273838996887,141,1430,324,1482,376,No,,,,,
389,car,0.31617212295532227,147,1459,324,1512,380,No,,,,,
389,car,0.6214529275894165,154,1835,424,1919,552,No,,,,,
390,car,0.4909834861755371,41,1432,324,1513,379,No,,,,,
390,car,0.532776951789856,52,1384,325,1437,362,No,,,,,
390,car,0.47074541449546814,55,1386,324,1445,368,No,,,,,
390,car,0.5363797545433044,65,1367,322,1399,357,No,,,,,
390,car,0.4501579999923706,66,1342,321,1372,352,No,,,,,
390,car,0.22393842041492462,104,1508,313,1566,383,No,,,,,
390,person,0.6742593050003052,119,425,265,486,444,No,,,,,
390,person,0.8078822493553162,109,368,267,434,440,No,,,,,
390,person,0.559901237487793,42,726,270,758,379,No,,,,,
390,car,0.32284361124038696,141,1431,324,1482,376,No,,,,,
390,car,0.32740551233291626,147,1461,324,1512,381,No,,,,,
390,car,0.7739296555519104,154,1814,414,1919,548,No,,,,,
391,car,0.5134073495864868,41,1432,324,1513,379,No,,,,,
391,car,0.5297834873199463,52,1383,325,1437,362,N,0.34732332825660706,0,27,54,37
391,car,0.4753025472164154,55,1386,324,1446,369,No,,,,,
391,car,0.5492891073226929,65,1366,322,1399,356,No,,,,,
391,car,0.4734865128993988,66,1342,321,1372,352,No,,,,,
391,car,0.22138027846813202,104,1508,313,1566,382,No,,,,,
391,person,0.6792529821395874,119,428,264,486,443,No,,,,,
391,person,0.768133282661438,109,371,266,437,441,No,,,,,
391,person,0.6113324761390686,42,727,270,759,379,No,,,,,
391,car,0.3540240228176117,141,1430,324,1483,375,No,,,,,
391,car,0.3181033730506897,147,1460,324,1512,381,No,,,,,
391,car,0.7860884666442871,154,1789,404,1919,540,No,,,,,
392,car,0.5390259027481079,41,1432,324,1513,379,No,,,,,
392,car,0.5331354141235352,52,1383,325,1437,362,N,0.26757246255874634,0,27,54,37
392,car,0.48205503821372986,55,1386,324,1446,369,No,,,,,
392,car,0.5624860525131226,65,1366,323,1399,356,No,,,,,
392,car,0.48467761278152466,66,1343,321,1375,352,No,,,,,
392,car,0.21917425096035004,104,1508,313,1566,383,No,,,,,
392,person,0.6865022778511047,119,431,264,487,442,No,,,,,
392,person,0.802728533744812,109,376,266,439,439,No,,,,,
392,person,0.5669394135475159,42,728,270,760,378,No,,,,,
392,car,0.3399637043476105,141,1430,324,1484,375,No,,,,,
392,car,0.3449108898639679,147,1460,324,1513,381,No,,,,,
392,car,0.795100748538971,154,1763,383,1919,538,No,,,,,
393,car,0.5336124897003174,41,1433,324,1513,379,No,,,,,
393,car,0.5340664982795715,52,1383,325,1437,362,I,0.4089724123477936,0,27,54,37
393,car,0.48206767439842224,55,1386,324,1446,369,No,,,,,
393,car,0.5559163093566895,65,1367,323,1399,356,No,,,,,
393,car,0.5277799963951111,66,1342,321,1378,353,No,,,,,
393,car,0.22406738996505737,104,1508,313,1566,383,No,,,,,
393,person,0.7389408946037292,119,432,261,489,443,No,,,,,
393,person,0.7740908861160278,109,380,264,442,440,No,,,,,
393,person,0.5079826712608337,42,729,271,760,377,No,,,,,
393,car,0.34365224838256836,141,1430,324,1482,375,No,,,,,
393,car,0.37544700503349304,147,1462,325,1513,381,No,,,,,
393,car,0.8372946381568909,154,1738,361,1919,536,No,,,,,
394,car,0.5366382598876953,41,1433,324,1513,379,No,,,,,
394,car,0.532529354095459,52,1383,325,1437,362,I,0.293551504611969,0,27,54,37
394,car,0.4759538173675537,55,1386,324,1445,369,None,0.46579694747924805,0,25,48,36
394,car,0.560724139213562,65,1367,323,1399,356,No,,,,,
394,car,0.5172341465950012,66,1342,321,1378,352,No,,,,,
394,car,0.2347407191991806,104,1508,313,1566,383,No,,,,,
394,person,0.7600365281105042,119,435,260,492,442,No,,,,,
394,person,0.7997821569442749,109,383,265,444,439,No,,,,,
394,person,0.5230388641357422,42,730,275,761,375,No,,,,,
394,car,0.33494073152542114,141,1431,324,1481,375,No,,,,,
394,car,0.39471033215522766,147,1462,325,1513,381,No,,,,,
394,car,0.8693328499794006,154,1716,348,1919,533,None,0.5072323083877563,77,0,202,57
395,car,0.5422635078430176,41,1431,325,1513,380,No,,,,,
395,car,0.5345394015312195,52,1383,325,1438,362,No,,,,,
395,car,0.37337052822113037,55,1389,325,1444,371,No,,,,,
395,car,0.5461186766624451,65,1367,323,1400,356,No,,,,,
395,car,0.47728362679481506,66,1342,321,1377,352,No,,,,,
395,car,0.20549216866493225,104,1508,313,1566,382,No,,,,,
395,person,0.7635960578918457,119,437,257,495,445,No,,,,,
395,person,0.774847686290741,109,384,266,447,439,No,,,,,
395,person,0.5850246548652649,42,730,278,762,375,No,,,,,
395,car,0.344112753868103,141,1430,324,1480,375,No,,,,,
395,car,0.3965943455696106,147,1458,325,1513,382,No,,,,,
395,car,0.9062327742576599,154,1694,342,1919,542,No,,,,,
396,car,0.5371243953704834,41,1430,325,1513,380,No,,,,,
396,car,0.535724937915802,52,1383,325,1438,362,No,,,,,
396,car,0.3661234676837921,55,1390,325,1444,371,No,,,,,
396,car,0.5665244460105896,65,1367,323,1400,356,No,,,,,
396,car,0.5029051303863525,66,1343,321,1375,351,No,,,,,
396,car,0.19950348138809204,104,1508,313,1566,382,No,,,,,
396,person,0.7528889775276184,119,441,258,497,443,No,,,,,
396,person,0.8420886993408203,109,387,265,447,439,No,,,,,
396,person,0.6123224496841431,42,729,277,764,376,No,,,,,
396,car,0.35021910071372986,141,1429,325,1489,376,No,,,,,
396,car,0.9158139228820801,154,1676,338,1919,548,No,,,,,
397,car,0.5295164585113525,41,1429,325,1513,380,No,,,,,
397,car,0.5361104011535645,52,1383,325,1437,362,None,0.28281351923942566,0,27,54,37
397,car,0.3484695255756378,55,1391,325,1443,372,No,,,,,
397,car,0.5513052940368652,65,1368,323,1401,356,No,,,,,
397,car,0.533611536026001,66,1343,321,1375,351,No,,,,,
397,car,0.20044532418251038,104,1508,313,1566,382,No,,,,,
397,person,0.6919925212860107,119,442,260,499,442,No,,,,,
397,person,0.8187131881713867,109,389,266,450,438,No,,,,,
397,person,0.4817615747451782,42,730,279,764,376,No,,,,,
397,car,0.3450753092765808,141,1429,324,1486,375,No,,,,,
397,car,0.9199507832527161,154,1656,336,1919,547,No,,,,,
397,car,0.38571760058403015,159,1302,318,1338,348,No,,,,,
397,car,0.3449300527572632,147,1454,325,1513,382,No,,,,,
398,car,0.5158295035362244,41,1429,325,1513,380,No,,,,,
398,car,0.5311452746391296,52,1383,325,1438,362,No,,,,,
398,car,0.3629114329814911,55,1391,325,1444,372,No,,,,,
398,car,0.561985433101654,65,1367,323,1400,356,No,,,,,
398,car,0.5196917653083801,66,1344,321,1374,351,No,,,,,
398,car,0.22732926905155182,104,1508,313,1566,383,No,,,,,
398,person,0.6867873668670654,119,443,267,501,440,No,,,,,
398,person,0.7973049283027649,109,393,267,453,438,No,,,,,
398,person,0.1856926828622818,42,731,279,764,376,No,,,,,
398,car,0.34140706062316895,141,1428,325,1489,376,No,,,,,
398,car,0.9009681344032288,154,1636,334,1919,541,No,,,,,
398,car,0.4162445366382599,159,1302,318,1339,347,No,,,,,
398,car,0.336181640625,147,1455,325,1513,382,No,,,,,
399,car,0.5232537984848022,41,1430,325,1514,380,No,,,,,
399,car,0.5262138843536377,52,1383,325,1438,361,No,,,,,
399,car,0.4656098186969757,55,1388,325,1445,370,No,,,,,
399,car,0.5830638408660889,65,1366,322,1400,356,No,,,,,
399,car,0.5038208365440369,66,1344,321,1373,351,No,,,,,
399,car,0.2300506979227066,104,1507,313,1566,382,No,,,,,
399,person,0.666039764881134,119,444,266,503,439,No,,,,,
399,person,0.7711257338523865,109,396,268,455,437,No,,,,,
399,person,0.3815830945968628,42,731,278,765,377,No,,,,,
399,car,0.3190816044807434,141,1428,325,1485,376,No,,,,,
399,car,0.8883547782897949,154,1617,332,1919,534,No,,,,,
399,car,0.4903106987476349,159,1301,318,1340,347,No,,,,,
400,car,0.5323688387870789,41,1432,326,1514,380,No,,,,,
400,car,0.5192504525184631,52,1383,325,1439,362,No,,,,,
400,car,0.4705151617527008,55,1386,324,1449,370,No,,,,,
400,car,0.5801585912704468,65,1365,322,1400,356,No,,,,,
400,car,0.5063983201980591,66,1345,321,1374,351,No,,,,,
400,car,0.24345357716083527,104,1507,313,1566,382,No,,,,,
400,person,0.686062753200531,119,444,264,506,440,No,,,,,
400,person,0.7382264733314514,109,398,268,457,437,No,,,,,
400,person,0.6031380295753479,42,732,278,767,377,No,,,,,
400,car,0.9007944464683533,154,1604,331,1919,528,No,,,,,
400,car,0.4822057783603668,159,1301,317,1340,347,No,,,,,
401,car,0.5127707123756409,41,1433,326,1514,380,No,,,,,
401,car,0.5059947371482849,52,1383,325,1438,361,N,0.25099265575408936,0,27,55,36
401,car,0.43537771701812744,55,1386,324,1452,370,No,,,,,
401,car,0.5726380348205566,65,1364,322,1400,356,No,,,,,
401,car,0.48939248919487,66,1345,320,1372,351,No,,,,,
401,car,0.24920663237571716,104,1507,312,1567,382,No,,,,,
401,person,0.689189076423645,119,444,266,507,441,No,,,,,
401,person,0.7091591358184814,109,400,270,457,437,No,,,,,
401,person,0.6196591854095459,42,733,277,768,378,No,,,,,
401,car,0.8916161060333252,154,1590,330,1919,523,No,,,,,
401,car,0.4758681654930115,159,1301,317,1339,347,No,,,,,
401,car,0.2521331012248993,141,1425,325,1481,376,No,,,,,
402,car,0.5347650647163391,41,1434,327,1513,380,No,,,,,
402,car,0.5169076919555664,52,1383,325,1438,361,N,0.29881563782691956,0,27,55,36
402,car,0.4577939808368683,55,1386,324,1453,370,No,,,,,
402,car,0.5726091265678406,65,1362,322,1400,356,No,,,,,
402,car,0.46398261189460754,66,1346,320,1372,351,No,,,,,
402,car,0.31452181935310364,104,1507,312,1567,383,No,,,,,
402,person,0.6941550374031067,119,445,271,509,441,No,,,,,
402,person,0.6548978686332703,109,403,274,458,438,No,,,,,
402,person,0.591576099395752,42,732,277,768,378,No,,,,,
402,car,0.8956102728843689,154,1575,330,1919,522,No,,,,,
402,car,0.4892180263996124,159,1301,318,1341,347,No,,,,,
402,car,0.2581121027469635,141,1425,325,1482,376,No,,,,,
403,car,0.5534656643867493,41,1434,327,1514,380,No,,,,,
403,car,0.5125687122344971,52,1383,325,1438,361,I,0.2928355634212494,0,26,55,36
403,car,0.4522961378097534,55,1386,324,1454,370,No,,,,,
403,car,0.577503502368927,65,1360,322,1400,356,No,,,,,
403,car,0.4374735653400421,66,1347,320,1375,350,No,,,,,
403,car,0.3290172815322876,104,1507,312,1567,383,No,,,,,
403,person,0.6383438110351562,119,448,274,511,442,No,,,,,
403,person,0.6663346290588379,109,406,274,471,438,No,,,,,
403,person,0.5664286017417908,42,732,275,770,377,No,,,,,
403,car,0.9040087461471558,154,1563,329,1919,517,No,,,,,
403,car,0.46789538860321045,159,1301,318,1342,346,No,,,,,
403,car,0.2633676826953888,141,1427,325,1479,376,No,,,,,
404,car,0.5784718990325928,41,1434,327,1514,381,No,,,,,
404,car,0.5189626216888428,52,1384,325,1440,361,NE,0.3353440463542938,0,26,56,36
404,car,0.45311084389686584,55,1386,324,1456,370,No,,,,,
404,car,0.5898836255073547,65,1358,322,1400,356,No,,,,,
404,car,0.3909537196159363,66,1347,320,1374,351,No,,,,,
404,car,0.39957138895988464,104,1507,312,1568,383,No,,,,,
404,person,0.7195354104042053,119,453,274,512,441,No,,,,,
404,person,0.6601927280426025,109,408,274,470,438,No,,,,,
404,person,0.6738749742507935,42,734,275,769,376,No,,,,,
404,car,0.9140410423278809,154,1552,330,1919,512,No,,,,,
404,car,0.4960516393184662,159,1301,318,1343,347,No,,,,,
404,car,0.26485905051231384,141,1425,325,1479,376,No,,,,,
405,car,0.550794243812561,41,1434,327,1514,380,No,,,,,
405,car,0.5120788216590881,52,1384,325,1442,361,No,,,,,
405,car,0.44413527846336365,55,1386,324,1458,370,No,,,,,
405,car,0.579699695110321,65,1357,322,1400,356,No,,,,,
405,car,0.3702147305011749,66,1348,320,1375,351,No,,,,,
405,car,0.45525798201560974,104,1506,312,1569,383,No,,,,,
405,person,0.7047486901283264,119,454,272,514,439,No,,,,,
405,person,0.677950918674469,109,410,273,472,437,No,,,,,
405,person,0.6996153593063354,42,735,274,770,376,No,,,,,
405,car,0.9075117111206055,154,1542,331,1909,507,No,,,,,
405,car,0.49796319007873535,159,1301,319,1344,348,No,,,,,
405,car,0.23968859016895294,141,1424,325,1477,376,No,,,,,
405,car,0.31513136625289917,166,1505,313,1626,384,None,0.7130468487739563,0,44,121,71
405,car,0.4334483742713928,147,1455,325,1513,381,No,,,,,
406,car,0.5964818596839905,41,1434,327,1514,380,No,,,,,
406,car,0.5196760892868042,52,1384,324,1440,361,No,,,,,
406,car,0.4475904703140259,55,1386,324,1456,370,No,,,,,
406,car,0.5908916592597961,65,1357,322,1400,356,No,,,,,
406,car,0.3761879801750183,66,1348,320,1374,352,No,,,,,
406,car,0.529667317867279,104,1506,313,1572,384,No,,,,,
406,person,0.683059573173523,119,460,268,516,437,No,,,,,
406,person,0.6898350715637207,109,413,274,476,436,No,,,,,
406,person,0.6411627531051636,42,735,274,771,376,No,,,,,
406,car,0.9123764634132385,154,1533,331,1892,501,No,,,,,
406,car,0.5144870281219482,159,1301,319,1346,349,No,,,,,
406,car,0.30875539779663086,141,1421,325,1471,376,No,,,,,
406,car,0.4689215123653412,166,1505,314,1627,385,No,,,,,
406,car,0.45554274320602417,147,1455,325,1513,381,No,,,,,
407,car,0.5873939990997314,41,1433,326,1514,380,No,,,,,
407,car,0.5168569684028625,52,1384,324,1438,361,No,,,,,
407,car,0.4404248297214508,55,1387,323,1453,370,No,,,,,
407,car,0.5750963687896729,65,1358,321,1400,356,No,,,,,
407,car,0.35326454043388367,66,1349,320,1374,351,No,,,,,
407,car,0.4497223496437073,104,1505,313,1572,384,No,,,,,
407,person,0.6794615387916565,119,462,265,517,435,No,,,,,
407,person,0.7471778392791748,109,416,273,478,433,No,,,,,
407,person,0.6246433258056641,42,736,273,772,376,No,,,,,
407,car,0.9239400625228882,154,1520,330,1869,496,No,,,,,
407,car,0.5398840308189392,159,1301,319,1347,348,No,,,,,
407,car,0.34662574529647827,141,1424,324,1470,376,No,,,,,
407,car,0.312770813703537,166,1505,313,1623,383,No,,,,,
408,car,0.5615869760513306,41,1432,325,1513,380,No,,,,,
408,car,0.5224981904029846,52,1384,324,1438,361,No,,,,,
408,car,0.4337647557258606,55,1386,323,1453,370,No,,,,,
408,car,0.6067915558815002,65,1358,321,1399,357,No,,,,,
408,car,0.31386300921440125,66,1349,320,1375,351,No,,,,,
408,car,0.3816826641559601,104,1500,313,1576,384,No,,,,,
408,person,0.6390174031257629,119,465,267,519,433,No,,,,,
408,person,0.7284168601036072,109,419,272,485,432,No,,,,,
408,person,0.5957262516021729,42,736,273,773,375,No,,,,,
408,car,0.9281364679336548,154,1511,331,1844,491,No,,,,,
408,car,0.5498254895210266,159,1301,319,1347,348,No,,,,,
408,car,0.3671012222766876,141,1423,324,1471,376,No,,,,,
408,car,0.26195013523101807,166,1505,313,1612,384,No,,,,,
409,car,0.5540032386779785,41,1432,325,1513,380,No,,,,,
409,car,0.5146745443344116,52,1384,324,1437,362,No,,,,,
409,car,0.4367259740829468,55,1387,323,1453,371,No,,,,,
409,car,0.5586622953414917,65,1360,321,1399,357,No,,,,,
409,car,0.2931917905807495,66,1348,320,1372,351,No,,,,,
409,car,0.3609592318534851,104,1501,313,1573,383,No,,,,,
409,person,0.7101594805717468,119,466,268,520,434,No,,,,,
409,person,0.7478194236755371,109,422,272,480,431,No,,,,,
409,person,0.6166728734970093,42,737,275,774,375,No,,,,,
409,car,0.9104952216148376,154,1502,330,1821,486,No,,,,,
409,car,0.5070116519927979,159,1301,319,1346,347,No,,,,,
409,car,0.36773401498794556,141,1422,324,1472,376,No,,,,,
409,car,0.20671172440052032,166,1506,313,1613,385,No,,,,,
409,car,0.4367418885231018,147,1458,324,1513,381,No,,,,,
410,car,0.47690585255622864,41,1432,325,1513,380,No,,,,,
410,car,0.5099300146102905,52,1385,324,1436,361,No,,,,,
410,car,0.4292837977409363,55,1387,323,1451,371,No,,,,,
410,car,0.5878551006317139,65,1360,321,1399,357,No,,,,,
410,car,0.2477751523256302,66,1349,319,1370,350,No,,,,,
410,car,0.2450188398361206,104,1492,313,1572,382,No,,,,,
410,person,0.7107054591178894,119,467,267,523,435,No,,,,,
410,person,0.6604083180427551,109,426,271,479,430,No,,,,,
410,person,0.5312186479568481,42,738,276,775,375,No,,,,,
410,car,0.8774506449699402,154,1493,328,1800,483,No,,,,,
410,car,0.5186452269554138,159,1301,319,1346,347,No,,,,,
410,car,0.34693723917007446,141,1424,324,1472,377,No,,,,,
410,car,0.36634528636932373,147,1460,325,1515,380,No,,,,,
411,car,0.4560757279396057,41,1432,326,1514,380,No,,,,,
411,car,0.501967191696167,52,1385,324,1436,361,No,,,,,
411,car,0.409854531288147,55,1387,323,1452,371,No,,,,,
411,car,0.5751189589500427,65,1361,321,1399,356,No,,,,,
411,car,0.25971195101737976,66,1348,319,1370,350,No,,,,,
411,car,0.1388603299856186,104,1491,314,1570,376,No,,,,,
411,person,0.6899271607398987,119,470,269,524,435,No,,,,,
411,person,0.7231730818748474,109,430,270,480,430,No,,,,,
411,person,0.6814327836036682,42,739,276,775,375,No,,,,,
411,car,0.8635624647140503,154,1484,328,1780,479,No,,,,,
411,car,0.5199759602546692,159,1301,319,1345,347,No,,,,,
411,car,0.35532015562057495,141,1425,324,1474,377,No,,,,,
411,car,0.35021039843559265,147,1458,327,1515,380,No,,,,,
412,car,0.422769695520401,41,1430,326,1515,381,No,,,,,
412,car,0.4776555001735687,52,1385,324,1436,361,No,,,,,
412,car,0.36322811245918274,55,1387,323,1455,371,No,,,,,
412,car,0.5680980682373047,65,1362,322,1399,357,No,,,,,
412,car,0.18867190182209015,66,1348,319,1367,351,No,,,,,
412,car,0.14703340828418732,104,1484,316,1566,369,No,,,,,
412,person,0.7102786898612976,119,474,269,526,436,No,,,,,
412,person,0.8157347440719604,109,433,268,484,431,No,,,,,
412,person,0.7049079537391663,42,740,277,775,375,No,,,,,
412,car,0.877662181854248,154,1476,329,1760,475,No,,,,,
412,car,0.4977131187915802,159,1301,319,1345,347,No,,,,,
412,car,0.3735666871070862,141,1426,324,1477,378,No,,,,,
412,car,0.33187803626060486,147,1463,327,1516,380,No,,,,,
413,car,0.45449841022491455,41,1428,326,1506,381,No,,,,,
413,car,0.47310277819633484,52,1385,324,1435,361,No,,,,,
413,car,0.34098392724990845,55,1387,323,1456,371,No,,,,,
413,car,0.5649903416633606,65,1363,322,1399,357,No,,,,,
413,car,0.23392300307750702,66,1347,319,1366,350,No,,,,,
413,person,0.7242188453674316,119,476,270,528,436,No,,,,,
413,person,0.8127051591873169,109,435,268,485,432,No,,,,,
413,person,0.614293098449707,42,741,278,776,376,No,,,,,
413,car,0.8726279139518738,154,1469,330,1742,471,No,,,,,
413,car,0.5161374807357788,159,1301,319,1345,347,No,,,,,
413,car,0.28948211669921875,147,1457,328,1516,381,No,,,,,
414,car,0.4816130995750427,41,1427,326,1497,382,No,,,,,
414,car,0.5024690628051758,52,1385,324,1436,361,No,,,,,
414,car,0.35298874974250793,55,1387,324,1452,371,No,,,,,
414,car,0.5464141368865967,65,1365,322,1399,357,No,,,,,
414,car,0.1966540813446045,66,1346,319,1364,350,No,,,,,
414,person,0.4914357662200928,119,478,269,529,433,No,,,,,
414,person,0.7603955268859863,109,435,268,486,432,No,,,,,
414,person,0.6726655960083008,42,742,280,776,375,No,,,,,
414,car,0.8545759320259094,154,1464,327,1725,468,No,,,,,
414,car,0.5167562365531921,159,1301,319,1344,348,No,,,,,
414,car,0.2541588246822357,147,1457,328,1514,381,No,,,,,
415,car,0.40798419713974,41,1426,325,1507,381,No,,,,,
415,car,0.5065387487411499,52,1384,324,1435,361,No,,,,,
415,car,0.34838876128196716,55,1388,324,1452,371,No,,,,,
415,car,0.5199221968650818,65,1367,322,1399,357,No,,,,,
415,car,0.24418799579143524,66,1345,319,1363,350,No,,,,,
415,person,0.5549957752227783,119,481,268,532,431,No,,,,,
415,person,0.7654635906219482,109,438,268,489,433,No,,,,,
415,person,0.3654598593711853,42,743,280,776,375,No,,,,,
415,car,0.8728423118591309,154,1459,327,1708,465,No,,,,,
415,car,0.517583966255188,159,1301,318,1344,348,No,,,,,
415,car,0.11720822006464005,147,1456,328,1513,381,No,,,,,
415,car,0.3483571410179138,179,1399,325,1469,375,No,,,,,
415,car,0.5492201447486877,141,1426,325,1483,381,No,,,,,
416,car,0.3358559012413025,41,1424,325,1514,382,No,,,,,
416,car,0.5004787445068359,52,1384,324,1436,362,No,,,,,
416,car,0.3553854525089264,55,1387,324,1454,371,No,,,,,
416,car,0.46087557077407837,65,1369,322,1398,356,No,,,,,
416,car,0.1958545595407486,66,1345,319,1363,350,No,,,,,
416,person,0.5823333263397217,119,484,270,535,431,No,,,,,
416,person,0.7592180371284485,109,442,269,492,433,No,,,,,
416,person,0.4127720594406128,42,744,280,777,375,No,,,,,
416,car,0.8734039068222046,154,1450,326,1695,461,No,,,,,
416,car,0.48995891213417053,159,1301,318,1344,347,No,,,,,
416,car,0.3344486653804779,179,1397,325,1474,374,No,,,,,
416,motorbike,0.6882475018501282,182,1750,399,1919,532,No,,,,,
416,car,0.47663721442222595,141,1425,325,1485,381,No,,,,,
417,car,0.47712990641593933,41,1426,325,1519,381,No,,,,,
417,car,0.5108413696289062,52,1382,324,1438,362,No,,,,,
417,car,0.38859060406684875,55,1386,324,1456,372,No,,,,,
417,car,0.4066010117530823,65,1369,322,1398,356,No,,,,,
417,car,0.186271071434021,66,1347,319,1365,350,No,,,,,
417,person,0.5664693117141724,119,486,272,536,431,No,,,,,
417,person,0.7326802015304565,109,443,271,493,433,No,,,,,
417,person,0.31113407015800476,42,745,281,778,375,No,,,,,
417,car,0.8738391995429993,154,1444,327,1683,458,No,,,,,
417,car,0.5059301257133484,159,1301,319,1345,348,No,,,,,
417,motorbike,0.5692085027694702,182,1729,400,1903,527,No,,,,,
417,car,0.28928324580192566,141,1421,325,1492,379,No,,,,,
418,car,0.23596681654453278,41,1426,325,1510,380,No,,,,,
418,car,0.5280063152313232,52,1381,324,1439,363,No,,,,,
418,car,0.4091225564479828,55,1386,324,1458,372,No,,,,,
418,car,0.3634844720363617,65,1371,322,1399,356,No,,,,,
418,car,0.16838714480400085,66,1347,319,1365,350,No,,,,,
418,person,0.6263401508331299,119,489,273,538,432,No,,,,,
